"model","n","p","replication","ISE","percent_miss","b_opt"
"Model2",200,0.6,743,0.308965718716852,47,0.13
"Model2",200,0.6,744,0.4705102596132,44,0.02
"Model2",200,0.6,745,0.219732578838971,37,0.09
"Model2",200,0.6,746,0.203951543228403,41,0.03
"Model2",200,0.6,747,0.158729316866035,38.5,0.08
"Model2",200,0.6,748,0.243062678478104,36.5,0.08
"Model2",200,0.6,749,0.201440459769572,40,0.07
"Model2",200,0.6,750,0.226139520049241,45.5,0.03
"Model2",200,0.6,751,0.184004300048204,39,0.04
"Model2",200,0.6,752,0.433334664498225,45.5,0.05
"Model2",200,0.6,753,0.184831677433019,44,0.06
"Model2",200,0.6,754,0.135522375242647,42,0.05
"Model2",200,0.6,755,0.263664839074246,40.5,0.06
"Model2",200,0.6,756,0.195202991137171,47,0.03
"Model2",200,0.6,757,0.202848172497704,45,0.09
"Model2",200,0.6,758,0.177505475180322,40.5,0.05
"Model2",200,0.6,759,0.578536314249645,42.5,0.01
"Model2",200,0.6,760,0.243219756938651,38,0.03
"Model2",200,0.6,761,0.248012524175581,39.5,0.05
"Model2",200,0.6,762,0.143778680626971,38.5,0.06
"Model2",200,0.6,763,0.274211348166308,48,0.05
"Model2",200,0.6,764,0.150345389951085,40,0.08
"Model2",200,0.6,765,0.222177258357545,45,0.05
"Model2",200,0.6,766,0.131152829926061,41,0.03
"Model2",200,0.6,767,0.619641605625796,39,0.01
"Model2",200,0.6,768,0.215970852717199,37.5,0.03
"Model2",200,0.6,769,0.165441829794493,39,0.03
"Model2",200,0.6,770,0.196251899028154,39.5,0.05
"Model2",200,0.6,771,0.20654486705063,39.5,0.03
"Model2",200,0.6,772,0.170348019915809,42,0.05
"Model2",200,0.6,773,0.275854786396412,35.5,0.02
"Model2",200,0.6,774,0.622807150936407,35,0.01
"Model2",200,0.6,775,0.21566001559178,42,0.06
"Model2",200,0.6,776,0.208636385523299,35.5,0.07
"Model2",200,0.6,777,0.239273074938631,44,0.08
"Model2",200,0.6,778,0.294223525400549,44,0.08
"Model2",200,0.6,779,0.167655266938709,41,0.05
"Model2",200,0.6,780,0.27656005892224,40.5,0.09
"Model2",200,0.6,781,0.20695938024962,43,0.03
"Model2",200,0.6,782,0.220112930214495,38.5,0.03
"Model2",200,0.6,783,0.302482559716987,43.5,0.06
"Model2",200,0.6,784,0.457036551540405,42,0.03
"Model2",200,0.6,785,0.128318204378211,39,0.06
"Model2",200,0.6,786,0.200842024389813,38,0.08
"Model2",200,0.6,787,0.206559954115742,41.5,0.06
"Model2",200,0.6,788,0.167192709193001,47,0.09
"Model2",200,0.6,789,0.163307084155552,38.5,0.05
"Model2",200,0.6,790,0.152450170869267,39,0.03
"Model2",200,0.6,791,0.205076865180671,40,0.06
"Model2",200,0.6,792,0.254176796578247,40,0.04
"Model2",200,0.6,793,0.286752005770814,39,0.06
"Model2",200,0.6,794,0.61735531092944,47,0.01
"Model2",200,0.6,795,0.457254166135945,38.5,0.02
"Model2",200,0.6,796,0.596475576611725,40,0.01
"Model2",200,0.6,797,0.52491512603815,40.5,0.01
"Model2",200,0.6,798,0.402241161661567,51,0.02
"Model2",200,0.6,799,0.326987096728678,37.5,0.05
"Model2",200,0.6,800,0.215898037951801,43.5,0.07
"Model2",200,0.6,801,0.179892271048965,42.5,0.04
"Model2",200,0.6,802,0.676426951321895,40,0.01
"Model2",200,0.6,803,0.151777619384362,42.5,0.04
"Model2",200,0.6,804,0.172396280058949,40,0.04
"Model2",200,0.6,805,0.197047301266164,39,0.04
"Model2",200,0.6,806,0.215404818677849,41,0.07
"Model2",200,0.6,807,0.25854421959833,38,0.04
"Model2",200,0.6,808,0.240708464595722,47,0.05
"Model2",200,0.6,809,0.189252861319658,38.5,0.03
"Model2",200,0.6,810,0.244493491860712,37.5,0.06
"Model2",200,0.6,811,0.245947011852525,43,0.03
"Model2",200,0.6,812,0.263573011713426,46.5,0.11
"Model2",200,0.6,813,0.276063398616235,41.5,0.02
"Model2",200,0.6,814,0.300044734149694,44,0.06
"Model2",200,0.6,815,0.137572836841269,37,0.06
"Model2",200,0.6,816,0.253145491847861,42.5,0.05
"Model2",200,0.6,817,0.161229326427138,45.5,0.06
"Model2",200,0.6,818,0.254901693996237,39.5,0.03
"Model2",200,0.6,819,0.280017748070666,37.5,0.07
"Model2",200,0.6,820,0.142235468438776,40.5,0.04
"Model2",200,0.6,821,0.290011894504251,43,0.06
"Model2",200,0.6,822,0.27241526134347,40.5,0.04
"Model2",200,0.6,823,0.145585590489115,40.5,0.06
"Model2",200,0.6,824,0.12043341991374,38,0.04
"Model2",200,0.6,825,0.212761070093224,47,0.06
"Model2",200,0.6,826,0.1479665269698,44,0.04
"Model2",200,0.6,827,0.345730650196516,39,0.03
"Model2",200,0.6,828,0.167259819618753,35,0.05
"Model2",200,0.6,829,0.240085657657887,38,0.07
"Model2",200,0.6,830,0.168794431485604,41.5,0.05
"Model2",200,0.6,831,0.290503431432136,42,0.03
"Model2",200,0.6,832,0.250602582633732,36.5,0.09
"Model2",200,0.6,833,0.174886447496338,36,0.06
"Model2",200,0.6,834,0.226705633131382,41,0.02
"Model2",200,0.6,835,0.201908717293288,39.5,0.06
"Model2",200,0.6,836,0.49655264151717,40.5,0.02
"Model2",200,0.6,837,0.171157052100967,39.5,0.06
"Model2",200,0.6,838,0.19265668576673,39,0.06
"Model2",200,0.6,839,0.282395773577236,41.5,0.04
"Model2",200,0.6,840,0.222668935274291,45.5,0.05
"Model2",200,0.6,841,0.222077534637953,43,0.08
"Model2",200,0.6,842,0.198573883896926,41.5,0.04
"Model2",200,0.6,843,0.437714572991906,42,0.04
"Model2",200,0.6,844,0.15736720729654,40,0.06
"Model2",200,0.6,845,0.622874508570781,47.5,0.01
"Model2",200,0.6,846,0.20795852523218,45,0.06
"Model2",200,0.6,847,0.245783814140977,42.5,0.11
"Model2",200,0.6,848,0.174183545349575,42.5,0.03
"Model2",200,0.6,849,0.188593661596975,46.5,0.06
"Model2",200,0.6,850,0.17179014052055,37,0.04
"Model2",200,0.6,851,0.242131118829912,38.5,0.04
"Model2",200,0.6,852,0.193741316427748,43,0.05
"Model2",200,0.6,853,0.630077974728559,40,0.01
"Model2",200,0.6,854,0.582040331833684,43,0.04
"Model2",200,0.6,855,0.186074744032063,30,0.06
"Model2",200,0.6,856,0.307839588304077,43.5,0.05
"Model2",200,0.6,857,0.0944592613408057,43.5,0.06
"Model2",200,0.6,858,0.247279207151175,42,0.1
"Model2",200,0.6,859,0.144194810403965,38.5,0.05
"Model2",200,0.6,860,0.332901525775428,42.5,0.02
"Model2",200,0.6,861,0.272689034965257,42,0.1
"Model2",200,0.6,862,0.36280081331506,43,0.03
"Model2",200,0.6,863,0.0931535642348642,38,0.06
"Model2",200,0.6,864,0.215027042997687,45.5,0.09
"Model2",200,0.6,865,0.217050034055046,45,0.06
"Model2",200,0.6,866,0.587358535253845,40,0.01
"Model2",200,0.6,867,0.109330648065768,40,0.05
"Model2",200,0.6,868,0.201682521544429,41,0.06
"Model2",200,0.6,869,0.166994166892942,36,0.06
"Model2",200,0.6,870,0.113992638830676,43.5,0.07
"Model2",200,0.6,871,0.134073896044676,40.5,0.04
"Model2",200,0.6,872,0.111339273825974,36,0.04
"Model2",200,0.6,873,0.175890902078453,41.5,0.06
"Model2",200,0.6,874,0.22242935534004,37,0.05
"Model2",200,0.6,875,0.137137493786216,44,0.04
"Model2",200,0.6,876,0.505334400768875,47,0.01
"Model2",200,0.6,877,0.328554165922152,44,0.09
"Model2",200,0.6,878,0.165965896845463,45,0.08
"Model2",200,0.6,879,0.180358541119202,41,0.04
"Model2",200,0.6,880,0.316825350284769,41.5,0.08
"Model2",200,0.6,881,0.190976460015132,37.5,0.04
"Model2",200,0.6,882,0.301009567981892,42.5,0.03
"Model2",200,0.6,883,0.2095152077725,39,0.1
"Model2",200,0.6,884,0.295008372801741,40,0.05
"Model2",200,0.6,885,0.359203541577859,40,0.02
"Model2",200,0.6,886,0.221106634660949,44,0.09
"Model2",200,0.6,887,0.293458846269044,38,0.05
"Model2",200,0.6,888,0.131515002770529,40.5,0.05
"Model2",200,0.6,889,0.328629957667228,43.5,0.09
"Model2",200,0.6,890,0.146140865791166,34.5,0.06
"Model2",200,0.6,891,0.36262922797726,41,0.12
"Model2",200,0.6,892,0.356390411191755,39,0.03
"Model2",200,0.6,893,0.101905455043952,41.5,0.06
"Model2",200,0.6,894,0.382292083558332,45,0.05
"Model2",200,0.6,895,0.129790032678643,36.5,0.03
"Model2",200,0.6,896,0.202046641842737,39.5,0.04
"Model2",200,0.6,897,0.272471779200805,41,0.07
"Model2",200,0.6,898,0.313183074406582,34.5,0.1
"Model2",200,0.6,899,0.214652999864383,39,0.05
"Model2",200,0.6,900,0.203911515633433,44,0.04
"Model2",200,0.6,901,0.524614114225753,38,0.01
"Model2",200,0.6,902,0.295457146483927,37,0.1
"Model2",200,0.6,903,0.106242992151319,39,0.05
"Model2",200,0.6,904,0.270260198987619,39,0.02
"Model2",200,0.6,905,0.187784140297346,42,0.05
"Model2",200,0.6,906,0.368270437397053,43.5,0.1
"Model2",200,0.6,907,0.333023455265602,40,0.04
"Model2",200,0.6,908,0.194398353762641,39,0.06
"Model2",200,0.6,909,0.101623005822797,38.5,0.05
"Model2",200,0.6,910,0.190718384468718,42.5,0.03
"Model2",200,0.6,911,0.236894850063636,37.5,0.05
"Model2",200,0.6,912,0.301268935096344,43.5,0.09
"Model2",200,0.6,913,0.136493891665603,39,0.07
"Model2",200,0.6,914,0.159600528668926,37.5,0.04
"Model2",200,0.6,915,0.493934971032229,43.5,0.01
"Model2",200,0.6,916,0.167203407231047,39.5,0.03
"Model2",200,0.6,917,0.365262748185845,37.5,0.09
"Model2",200,0.6,918,0.173873259545691,41,0.06
"Model2",200,0.6,919,0.426603836557995,45.5,0.02
"Model2",200,0.6,920,0.253010786475744,40,0.02
"Model2",200,0.6,921,0.110758094274788,36,0.06
"Model2",200,0.6,922,0.284942700502812,35,0.08
"Model2",200,0.6,923,0.334712221661963,43.5,0.03
"Model2",200,0.6,924,0.174705345416153,43.5,0.05
"Model2",200,0.6,925,0.153653845809273,36.5,0.08
"Model2",200,0.6,926,0.255671647545213,41.5,0.1
"Model2",200,0.6,927,0.353191133394165,37,0.13
"Model2",200,0.6,928,0.208702543178139,47,0.04
"Model2",200,0.6,929,0.307729985979056,44,0.03
"Model2",200,0.6,930,0.0797465291170679,43.5,0.06
"Model2",200,0.6,931,0.247302489560298,34.5,0.02
"Model2",200,0.6,932,0.349543158027715,44,0.09
"Model2",200,0.6,933,0.384722887937514,41,0.02
"Model2",200,0.6,934,0.499809483694701,44,0.01
"Model2",200,0.6,935,0.309891888934317,42,0.08
"Model2",200,0.6,936,0.219349466865599,40.5,0.09
"Model2",200,0.6,937,0.147708223981922,37,0.05
"Model2",200,0.6,938,0.256966691245636,41,0.05
"Model2",200,0.6,939,0.197782303941346,42,0.03
"Model2",200,0.6,940,0.17267989092995,44.5,0.07
"Model2",200,0.6,941,0.217947941923964,39,0.05
"Model2",200,0.6,942,0.348555486911088,40,0.15
"Model2",200,0.6,943,0.167293920345133,35,0.05
"Model2",200,0.6,944,0.310036018352463,45,0.08
"Model2",200,0.6,945,0.250643216627952,37,0.07
"Model2",200,0.6,946,0.211500527075398,43.5,0.05
"Model2",200,0.6,947,0.256979726955529,42,0.05
"Model2",200,0.6,948,0.180041515157694,36.5,0.06
"Model2",200,0.6,949,0.137419333198881,38.5,0.07
"Model2",200,0.6,950,0.172374320478455,42,0.07
"Model2",200,0.6,951,0.227561957161657,38,0.09
"Model2",200,0.6,952,0.315673742270363,45.5,0.07
"Model2",200,0.6,953,0.124179273800219,39,0.06
"Model2",200,0.6,954,0.203596022475468,42,0.07
"Model2",200,0.6,955,0.22756931481041,39,0.04
"Model2",200,0.6,956,0.18780748650084,39,0.08
"Model2",200,0.6,957,0.252188461800581,43,0.03
"Model2",200,0.6,958,0.20641494877254,36.5,0.06
"Model2",200,0.6,959,0.29674344188648,41,0.04
"Model2",200,0.6,960,0.156259870813399,45,0.05
"Model2",200,0.6,961,0.123489615607843,37.5,0.06
"Model2",200,0.6,962,0.234772168182817,37.5,0.02
"Model2",200,0.6,963,0.257992910117018,41.5,0.06
"Model2",200,0.6,964,0.173050904100019,38,0.04
"Model2",200,0.6,965,0.168333009735874,41.5,0.07
"Model2",200,0.6,966,0.206608931625693,43,0.03
"Model2",200,0.6,967,0.235976017277346,43.5,0.03
"Model2",200,0.6,968,0.147073922595355,42,0.04
"Model2",200,0.6,969,0.317506905062454,40,0.02
"Model2",200,0.6,970,0.29635609091391,38,0.04
"Model2",200,0.6,971,0.238000078161871,42,0.03
"Model2",200,0.6,972,0.145674907571493,45.5,0.05
"Model2",200,0.6,973,0.200682248706089,34,0.04
"Model2",200,0.6,974,0.320892672348788,48.5,0.11
"Model2",200,0.6,975,0.257418791188311,37.5,0.08
"Model2",200,0.6,976,0.205488392913694,40,0.04
"Model2",200,0.6,977,0.335870855121808,35,0.03
"Model2",200,0.6,978,0.350790535757192,42.5,0.14
"Model2",200,0.6,979,0.24429668286015,41.5,0.04
"Model2",200,0.6,980,0.187817664689365,44.5,0.05
"Model2",200,0.6,981,0.15919657758267,36.5,0.05
"Model2",200,0.6,982,0.566612673630519,42,0.01
"Model2",200,0.6,983,0.293523277663304,44,0.12
"Model2",200,0.6,984,0.120520240118861,37.5,0.05
"Model2",200,0.6,985,0.125514416658633,41.5,0.05
"Model2",200,0.6,986,0.199336603184028,41.5,0.08
"Model2",200,0.6,987,0.178137000304962,43.5,0.06
"Model2",200,0.6,988,0.295284572910774,44,0.1
"Model2",200,0.6,989,0.145159857511726,40,0.05
"Model2",200,0.6,990,0.153660074000636,38.5,0.04
"Model2",200,0.6,991,0.154113708818198,38.5,0.07
"Model2",200,0.6,992,0.398892071357695,40.5,0.02
"Model2",200,0.6,993,0.336209694039053,43.5,0.02
"Model2",200,0.6,994,0.134832623321411,41.5,0.06
"Model2",200,0.6,995,0.215372525319254,37.5,0.03
"Model2",200,0.6,996,0.643580296081891,40,0.01
"Model2",200,0.6,997,0.176820735356705,40,0.03
"Model2",200,0.6,998,0.198026900822638,43,0.07
"Model2",200,0.6,999,0.296793104203159,42,0.03
"Model2",200,0.6,1000,0.28083600925902,42.5,0.02
"Model2",400,0.95,1,0.0947860858306028,5.5,0.05
"Model2",400,0.95,2,0.0785779954503449,3.5,0.02
"Model2",400,0.95,3,0.0817998528612816,6.75,0.04
"Model2",400,0.95,4,0.129139324529667,6.75,0.04
"Model2",400,0.95,5,0.22661879903571,7,0.01
"Model2",400,0.95,6,0.0792645005230763,4.75,0.03
"Model2",400,0.95,7,0.0621355797215812,3.5,0.03
"Model2",400,0.95,8,0.118051124627369,7.5,0.02
"Model2",400,0.95,9,0.0520935523539955,6.5,0.04
"Model2",400,0.95,10,0.0819303606248802,4.25,0.02
"Model2",400,0.95,11,0.0666633420811198,6,0.03
"Model2",400,0.95,12,0.051502414671209,6.5,0.02
"Model2",400,0.95,13,0.236376131849074,5.75,0.01
"Model2",400,0.95,14,0.0669161187414951,5.25,0.04
"Model2",400,0.95,15,0.0762374522347494,6.75,0.03
"Model2",400,0.95,16,0.100790083252765,6.25,0.02
"Model2",400,0.95,17,0.0570232902911157,5.25,0.03
"Model2",400,0.95,18,0.117579714486924,5.5,0.02
"Model2",400,0.95,19,0.0579248966548881,7.5,0.03
"Model2",400,0.95,20,0.120650114523717,6.75,0.04
"Model2",400,0.95,21,0.0616481263914986,4.75,0.03
"Model2",400,0.95,22,0.0936208176525992,5.5,0.04
"Model2",400,0.95,23,0.104638306654593,5.75,0.04
"Model2",400,0.95,24,0.0546577323134846,6.5,0.03
"Model2",400,0.95,25,0.226749693518301,7.5,0.01
"Model2",400,0.95,26,0.155697636368411,6.25,0.04
"Model2",400,0.95,27,0.0624521959489022,5.25,0.05
"Model2",400,0.95,28,0.0858160206151178,7,0.02
"Model2",400,0.95,29,0.0946435662571744,5.5,0.03
"Model2",400,0.95,30,0.0875377113859437,5,0.04
"Model2",400,0.95,31,0.0957155595112375,7.25,0.02
"Model2",400,0.95,32,0.11935798840548,5.75,0.02
"Model2",400,0.95,33,0.1117139378413,4.75,0.02
"Model2",400,0.95,34,0.0575476530605935,4.5,0.03
"Model2",400,0.95,35,0.128839311492606,7.5,0.02
"Model2",400,0.95,36,0.0975475441991298,5.25,0.03
"Model2",400,0.95,37,0.0688201818232327,7.25,0.04
"Model2",400,0.95,38,0.105758654692695,6.5,0.02
"Model2",400,0.95,39,0.136252805276926,4.75,0.03
"Model2",400,0.95,40,0.0993919443938296,6,0.03
"Model2",400,0.95,41,0.0964243384092885,3.5,0.05
"Model2",400,0.95,42,0.0491012749465221,5,0.03
"Model2",400,0.95,43,0.121397587596345,5.5,0.03
"Model2",400,0.95,44,0.0818878235184931,4.5,0.04
"Model2",400,0.95,45,0.0909065469542496,5.75,0.02
"Model2",400,0.95,46,0.0628095822516027,5,0.04
"Model2",400,0.95,47,0.0755705442324681,6.75,0.03
"Model2",400,0.95,48,0.0842460972394185,7.5,0.04
"Model2",400,0.95,49,0.0985534830437217,4.25,0.02
"Model2",400,0.95,50,0.123028718827187,6.75,0.02
"Model2",400,0.95,51,0.0624287181460211,6.25,0.04
"Model2",400,0.95,52,0.0937411201397962,7,0.02
"Model2",400,0.95,53,0.0762295542651636,6.25,0.03
"Model2",400,0.95,54,0.0604427637802358,7.25,0.02
"Model2",400,0.95,55,0.0480833898135012,6,0.03
"Model2",400,0.95,56,0.301653142701136,5,0.01
"Model2",400,0.95,57,0.133599686092003,6.25,0.03
"Model2",400,0.95,58,0.0842846393894094,5.75,0.04
"Model2",400,0.95,59,0.110643341757414,6.25,0.04
"Model2",400,0.95,60,0.0552479084571,7,0.04
"Model2",400,0.95,61,0.0922696702060367,7,0.04
"Model2",400,0.95,62,0.092289942936543,5,0.02
"Model2",400,0.95,63,0.0649272000310667,6,0.04
"Model2",400,0.95,64,0.185704512052543,5.75,0.01
"Model2",400,0.95,65,0.080713012415169,5.25,0.02
"Model2",400,0.95,66,0.181038682907007,7,0.01
"Model2",400,0.95,67,0.270245742170626,7,0.01
"Model2",400,0.95,68,0.0739958661971321,7,0.04
"Model2",400,0.95,69,0.0627351334173768,4.75,0.02
"Model2",400,0.95,70,0.0732724808322718,7,0.05
"Model2",400,0.95,71,0.184947069238446,7.5,0.01
"Model2",400,0.95,72,0.105515298478534,5.25,0.05
"Model2",400,0.95,73,0.119468831611058,5.75,0.02
"Model2",400,0.95,74,0.107269127824471,5.5,0.02
"Model2",400,0.95,75,0.0674117276259831,6.25,0.03
"Model2",400,0.95,76,0.0989459049012133,5,0.03
"Model2",400,0.95,77,0.0863109337140889,3.25,0.05
"Model2",400,0.95,78,0.100411850182742,4.25,0.03
"Model2",400,0.95,79,0.108586756329203,7.25,0.05
"Model2",400,0.95,80,0.200067251848455,4.25,0.01
"Model2",400,0.95,81,0.21497754134076,7.5,0.01
"Model2",400,0.95,82,0.0843376143649315,5.75,0.03
"Model2",400,0.95,83,0.06417685571976,7.25,0.04
"Model2",400,0.95,84,0.105225268417653,8.25,0.04
"Model2",400,0.95,85,0.216682469317034,6.5,0.01
"Model2",400,0.95,86,0.112957046891878,5.75,0.03
"Model2",400,0.95,87,0.0910105408700657,4.5,0.02
"Model2",400,0.95,88,0.0973081157302646,5.5,0.05
"Model2",400,0.95,89,0.0871195069229747,6.25,0.03
"Model2",400,0.95,90,0.177967970466348,7.5,0.01
"Model2",400,0.95,91,0.0662510901018367,6.25,0.03
"Model2",400,0.95,92,0.0820717973675474,6,0.03
"Model2",400,0.95,93,0.153111876062831,4.75,0.03
"Model2",400,0.95,94,0.0598591134049046,6,0.04
"Model2",400,0.95,95,0.0617878890122094,7.25,0.03
"Model2",400,0.95,96,0.11484032462841,5.75,0.02
"Model2",400,0.95,97,0.0966306761930821,7.25,0.03
"Model2",400,0.95,98,0.0973219148706602,4.5,0.03
"Model2",400,0.95,99,0.139706020358392,6.25,0.04
"Model2",400,0.95,100,0.146554341814703,6.25,0.02
"Model2",400,0.95,101,0.0758356880095326,5.75,0.03
"Model2",400,0.95,102,0.153834467892386,9.5,0.05
"Model2",400,0.95,103,0.282527065816261,5.75,0.01
"Model2",400,0.95,104,0.124259673881376,6.5,0.03
"Model2",400,0.95,105,0.056332731550176,6.5,0.04
"Model2",400,0.95,106,0.109533675323391,7,0.02
"Model2",400,0.95,107,0.282119138382489,4,0.01
"Model2",400,0.95,108,0.0553543633737437,5,0.04
"Model2",400,0.95,109,0.0609742407039756,4.25,0.03
"Model2",400,0.95,110,0.142154265917241,5.25,0.02
"Model2",400,0.95,111,0.115089152930795,6.75,0.03
"Model2",400,0.95,112,0.243750178299293,5.25,0.01
"Model2",400,0.95,113,0.130476301836083,7.75,0.03
"Model2",400,0.95,114,0.0576673904630985,6,0.04
"Model2",400,0.95,115,0.0719202854964295,6,0.02
"Model2",400,0.95,116,0.101363440542269,5.75,0.02
"Model2",400,0.95,117,0.126321438676714,5.75,0.02
"Model2",400,0.95,118,0.227815506071133,6,0.01
"Model2",400,0.95,119,0.193678386272553,5.75,0.01
"Model2",400,0.95,120,0.0622609502336693,6.75,0.03
"Model2",400,0.95,121,0.139194743069342,6.25,0.03
"Model2",400,0.95,122,0.101397092258451,5.25,0.03
"Model2",400,0.95,123,0.129257166614377,6.5,0.03
"Model2",400,0.95,124,0.221939848138298,8.5,0.01
"Model2",400,0.95,125,0.130262734767181,6.25,0.05
"Model2",400,0.95,126,0.124999965146447,4.75,0.03
"Model2",400,0.95,127,0.12688993151124,4.75,0.04
"Model2",400,0.95,128,0.173612223794261,7,0.01
"Model2",400,0.95,129,0.0910739981897066,5.75,0.05
"Model2",400,0.95,130,0.0702200222154366,5.75,0.02
"Model2",400,0.95,131,0.11006587971667,7.25,0.02
"Model2",400,0.95,132,0.10392387118395,5.25,0.02
"Model2",400,0.95,133,0.0834769838353664,5.75,0.04
"Model2",400,0.95,134,0.0612666444803033,7,0.04
"Model2",400,0.95,135,0.0809555964252852,5.75,0.02
"Model2",400,0.95,136,0.178353209882398,6,0.01
"Model2",400,0.95,137,0.057955409569152,6.25,0.04
"Model2",400,0.95,138,0.145616082508665,8.5,0.02
"Model2",400,0.95,139,0.173569565550925,6.25,0.01
"Model2",400,0.95,140,0.154253306035527,7.5,0.03
"Model2",400,0.95,141,0.135276368208923,7.75,0.04
"Model2",400,0.95,142,0.036544650630234,6,0.02
"Model2",400,0.95,143,0.0609712183535018,4.25,0.02
"Model2",400,0.95,144,0.089485517346247,6.5,0.03
"Model2",400,0.95,145,0.0359711194257067,5.5,0.03
"Model2",400,0.95,146,0.0977900661407873,6.75,0.04
"Model2",400,0.95,147,0.0831818426859171,8,0.02
"Model2",400,0.95,148,0.141689592817241,4,0.05
"Model2",400,0.95,149,0.0609022305923743,7.25,0.04
"Model2",400,0.95,150,0.0778930322974393,7.25,0.02
"Model2",400,0.95,151,0.0658293863620193,5.25,0.04
"Model2",400,0.95,152,0.106693506887752,7.25,0.02
"Model2",400,0.95,153,0.0837649627749411,3.75,0.04
"Model2",400,0.95,154,0.0896186133321464,6.25,0.04
"Model2",400,0.95,155,0.215404352157093,7.25,0.01
"Model2",400,0.95,156,0.0617213212696418,5.5,0.03
"Model2",400,0.95,157,0.0675438133851362,6,0.04
"Model2",400,0.95,158,0.06721492516137,4.75,0.02
"Model2",400,0.95,159,0.0493807693079645,5.5,0.03
"Model2",400,0.95,160,0.184765189672361,7,0.01
"Model2",400,0.95,161,0.0572220117743157,6.5,0.03
"Model2",400,0.95,162,0.117826499130305,7.25,0.02
"Model2",400,0.95,163,0.0589901153720622,8.5,0.03
"Model2",400,0.95,164,0.0720961126062211,9.5,0.04
"Model2",400,0.95,165,0.101220242969926,7.75,0.02
"Model2",400,0.95,166,0.0547584029669443,5.5,0.03
"Model2",400,0.95,167,0.0625219493795527,8.5,0.04
"Model2",400,0.95,168,0.12375582916212,7.25,0.02
"Model2",400,0.95,169,0.0634180860908224,5,0.03
"Model2",400,0.95,170,0.0615542828879455,6.5,0.04
"Model2",400,0.95,171,0.133140947545187,7.5,0.02
"Model2",400,0.95,172,0.162422348901801,6.25,0.01
"Model2",400,0.95,173,0.0940778917633562,7.5,0.03
"Model2",400,0.95,174,0.102001963122584,6.25,0.04
"Model2",400,0.95,175,0.0806152167023439,6.75,0.03
"Model2",400,0.95,176,0.143482572053752,6,0.02
"Model2",400,0.95,177,0.08231978292391,5,0.05
"Model2",400,0.95,178,0.165226236059406,5.75,0.02
"Model2",400,0.95,179,0.149888957409342,5.75,0.02
"Model2",400,0.95,180,0.0918949147504734,8,0.02
"Model2",400,0.95,181,0.0437099004282351,5,0.03
"Model2",400,0.95,182,0.259331050336361,6.75,0.01
"Model2",400,0.95,183,0.0672318204487311,4.5,0.03
"Model2",400,0.95,184,0.0769897566389311,6.5,0.03
"Model2",400,0.95,185,0.135794873840991,5.5,0.05
"Model2",400,0.95,186,0.10774160035707,6.25,0.04
"Model2",400,0.95,187,0.0660278215970949,5.75,0.03
"Model2",400,0.95,188,0.150170249809569,7.5,0.02
"Model2",400,0.95,189,0.0704001857075424,3.75,0.03
"Model2",400,0.95,190,0.203935144967602,6.25,0.02
"Model2",400,0.95,191,0.0437078352652703,7.75,0.03
"Model2",400,0.95,192,0.0891210425413422,6.5,0.04
"Model2",400,0.95,193,0.153716012112037,6.5,0.02
"Model2",400,0.95,194,0.0666637599932068,6.25,0.03
"Model2",400,0.95,195,0.0846217550348622,6.5,0.03
"Model2",400,0.95,196,0.116247767880366,5.5,0.03
"Model2",400,0.95,197,0.112549142134367,5.5,0.02
"Model2",400,0.95,198,0.0629917804851081,4.75,0.03
"Model2",400,0.95,199,0.0934494525520868,5.5,0.02
"Model2",400,0.95,200,0.0584965626176344,7.25,0.04
"Model2",400,0.95,201,0.222480607604228,5.25,0.01
"Model2",400,0.95,202,0.124010161587518,5.25,0.02
"Model2",400,0.95,203,0.254934372397835,6.5,0.01
"Model2",400,0.95,204,0.122885725202753,6.75,0.03
"Model2",400,0.95,205,0.0787796875670041,7,0.04
"Model2",400,0.95,206,0.0616052644608275,5,0.03
"Model2",400,0.95,207,0.146088455195706,7,0.02
"Model2",400,0.95,208,0.125859836441573,5.75,0.03
"Model2",400,0.95,209,0.0930333389699142,7.25,0.03
"Model2",400,0.95,210,0.113765139718955,7,0.02
"Model2",400,0.95,211,0.215988070198474,4.25,0.01
"Model2",400,0.95,212,0.136164421521161,5.25,0.02
"Model2",400,0.95,213,0.166383637600605,5.25,0.02
"Model2",400,0.95,214,0.054660298567459,4.75,0.03
"Model2",400,0.95,215,0.078613600723409,7.5,0.02
"Model2",400,0.95,216,0.128396594709904,5.25,0.02
"Model2",400,0.95,217,0.0803895157811481,6,0.04
"Model2",400,0.95,218,0.101030524063071,5.75,0.02
"Model2",400,0.95,219,0.0438768055575076,6.75,0.03
"Model2",400,0.95,220,0.149881986249261,5,0.01
"Model2",400,0.95,221,0.101440270737039,8,0.03
"Model2",400,0.95,222,0.051074486620886,8.5,0.04
"Model2",400,0.95,223,0.0561489077416551,3.5,0.04
"Model2",400,0.95,224,0.191761324336197,6,0.01
"Model2",400,0.95,225,0.0693965188865157,5.25,0.03
"Model2",400,0.95,226,0.083248734387604,6.75,0.02
"Model2",400,0.95,227,0.0690804452763994,7.5,0.04
"Model2",400,0.95,228,0.0582778277199387,8,0.03
"Model2",400,0.95,229,0.061263264994172,5.5,0.03
"Model2",400,0.95,230,0.131253115294454,4.75,0.02
"Model2",400,0.95,231,0.0799157947725651,6.75,0.03
"Model2",400,0.95,232,0.0798392256770808,6,0.04
"Model2",400,0.95,233,0.0891875710084644,6.25,0.03
