"model","n","p","replication","ISE","percent_miss","b_opt"
"Model1",400,0.9,194,0.0527368160663393,14,0.1
"Model1",400,0.9,195,0.0443263105096696,14.25,0.1
"Model1",400,0.9,196,0.0495288743204681,13,0.08
"Model1",400,0.9,197,0.108522074221735,11.75,0.14
"Model1",400,0.9,198,0.0442758598323485,11.75,0.12
"Model1",400,0.9,199,0.0884329186448533,10,0.13
"Model1",400,0.9,200,0.121140283196204,12,0.23
"Model1",400,0.9,201,0.143132214752108,13,0.28
"Model1",400,0.9,202,0.0498442804195375,11.25,0.08
"Model1",400,0.9,203,0.0844344025656711,11.75,0.13
"Model1",400,0.9,204,0.109015829732922,13.75,0.19
"Model1",400,0.9,205,0.0669679114736463,11.5,0.11
"Model1",400,0.9,206,0.050747761954414,11.25,0.1
"Model1",400,0.9,207,0.0500993678621338,12.75,0.1
"Model1",400,0.9,208,0.0662531003489255,12.75,0.07
"Model1",400,0.9,209,0.105619749097404,13.75,0.06
"Model1",400,0.9,210,0.081443658278619,12.25,0.16
"Model1",400,0.9,211,0.0642804907589082,12,0.05
"Model1",400,0.9,212,0.0407419970135319,11.25,0.09
"Model1",400,0.9,213,0.0564293568250962,13.25,0.09
"Model1",400,0.9,214,0.0473075400140385,9.5,0.12
"Model1",400,0.9,215,0.0518420559702613,12.75,0.08
"Model1",400,0.9,216,0.123006070347967,16,0.2
"Model1",400,0.9,217,0.198632571935515,10.75,0.35
"Model1",400,0.9,218,0.0666220567381202,14.25,0.14
"Model1",400,0.9,219,0.0335012454118219,11.25,0.09
"Model1",400,0.9,220,0.100344112137729,10.75,0.15
"Model1",400,0.9,221,0.138721391667276,11,0.23
"Model1",400,0.9,222,0.0712899446521206,10.75,0.14
"Model1",400,0.9,223,0.0317267912514239,11.75,0.11
"Model1",400,0.9,224,0.113785105502153,11.75,0.18
"Model1",400,0.9,225,0.0834166880433842,10.25,0.08
"Model1",400,0.9,226,0.0421677828920277,10.5,0.05
"Model1",400,0.9,227,0.144924241163136,10.75,0.27
"Model1",400,0.9,228,0.0681123069472697,12,0.13
"Model1",400,0.9,229,0.0536544026339964,10.25,0.11
"Model1",400,0.9,230,0.0363869802577345,13,0.11
"Model1",400,0.9,231,0.0695163361318083,14.5,0.14
"Model1",400,0.9,232,0.0778155550975073,12.25,0.16
"Model1",400,0.9,233,0.0431363549490879,12,0.1
"Model1",400,0.9,234,0.0726347938264034,10.25,0.13
"Model1",400,0.9,235,0.192070363760837,10.5,0.01
"Model1",400,0.9,236,0.034179409177321,12.25,0.09
"Model1",400,0.9,237,0.175828660508915,9.5,0.35
"Model1",400,0.9,238,0.143713132153566,12.5,0.21
"Model1",400,0.9,239,0.112737949893724,14.25,0.19
"Model1",400,0.9,240,0.0302530793192912,10.75,0.08
"Model1",400,0.9,241,0.0551653596810332,13,0.12
"Model1",400,0.9,242,0.0331799314514937,11,0.09
"Model1",400,0.9,243,0.102068392289235,10.25,0.16
"Model1",400,0.9,244,0.097636422584142,13.75,0.14
"Model1",400,0.9,245,0.0773170463622001,11.75,0.14
"Model1",400,0.9,246,0.0383159657274522,13,0.11
"Model1",400,0.9,247,0.114964833412355,14.75,0.14
"Model1",400,0.9,248,0.0184818107735655,11.5,0.07
"Model1",400,0.9,249,0.10194378796756,13,0.12
"Model1",400,0.9,250,0.0854722127899333,10.5,0.17
"Model1",400,0.9,251,0.0450888982555087,10.5,0.12
"Model1",400,0.9,252,0.0520875791036383,10.75,0.09
"Model1",400,0.9,253,0.0501419216130781,12.25,0.11
"Model1",400,0.9,254,0.0438198710496044,11,0.06
"Model1",400,0.9,255,0.0289457793841202,12,0.09
"Model1",400,0.9,256,0.0571993960014364,11.25,0.12
"Model1",400,0.9,257,0.130115369089366,15.25,0.23
"Model1",400,0.9,258,0.102615498955192,12,0.18
"Model1",400,0.9,259,0.0758872423333283,9.75,0.13
"Model1",400,0.9,260,0.100603849348453,11,0.03
"Model1",400,0.9,261,0.0283588886117631,11.25,0.06
"Model1",400,0.9,262,0.101418338105135,11,0.13
"Model1",400,0.9,263,0.083601328781888,10.25,0.14
"Model1",400,0.9,264,0.0963676001486905,12,0.17
"Model1",400,0.9,265,0.0290417487264701,11,0.07
"Model1",400,0.9,266,0.0537911786715962,14.5,0.08
"Model1",400,0.9,267,0.0812351461832502,11,0.16
"Model1",400,0.9,268,0.0479895126410173,10.5,0.13
"Model1",400,0.9,269,0.036195221328772,11,0.1
"Model1",400,0.9,270,0.125345639854411,12.25,0.22
"Model1",400,0.9,271,0.0509249878320538,12.25,0.11
"Model1",400,0.9,272,0.080606369184439,12,0.14
"Model1",400,0.9,273,0.0661182534015064,14,0.14
"Model1",400,0.9,274,0.0751277226542218,9.5,0.15
"Model1",400,0.9,275,0.126395790567441,15,0.21
"Model1",400,0.9,276,0.104166886264465,11,0.16
"Model1",400,0.9,277,0.0874454016612785,7.75,0.12
"Model1",400,0.9,278,0.100291100361611,10.5,0.18
"Model1",400,0.9,279,0.0669132708038588,13,0.1
"Model1",400,0.9,280,0.0970589837134941,11.75,0.1
"Model1",400,0.9,281,0.0695992986228658,10.5,0.08
"Model1",400,0.9,282,0.0529592941947415,9.5,0.13
"Model1",400,0.9,283,0.0911410270111345,12.75,0.03
"Model1",400,0.9,284,0.049846898623143,11.75,0.1
"Model1",400,0.9,285,0.112735781709602,12.75,0.21
"Model1",400,0.9,286,0.037165809451732,11,0.06
"Model1",400,0.9,287,0.0261765020730729,10.25,0.08
"Model1",400,0.9,288,0.068259427595524,11,0.11
"Model1",400,0.9,289,0.0941483152244171,11.5,0.12
"Model1",400,0.9,290,0.0610659568253368,14.25,0.1
"Model1",400,0.9,291,0.0634702736902787,13.25,0.12
"Model1",400,0.9,292,0.0812779211592874,13.75,0.13
"Model1",400,0.9,293,0.0543758551146007,13.75,0.1
"Model1",400,0.9,294,0.0486779033629352,12.5,0.1
"Model1",400,0.9,295,0.066367426200072,10.75,0.13
"Model1",400,0.9,296,0.0543582913701293,12,0.12
"Model1",400,0.9,297,0.067080304882073,14.5,0.09
"Model1",400,0.9,298,0.0449957535936714,9.25,0.09
"Model1",400,0.9,299,0.0610868832518678,12.25,0.13
"Model1",400,0.9,300,0.0883862514716438,12.5,0.17
"Model1",400,0.9,301,0.0515254603394958,13,0.1
"Model1",400,0.9,302,0.0420714789705519,10.5,0.11
"Model1",400,0.9,303,0.108069243846477,10,0.13
"Model1",400,0.9,304,0.0471253992443383,12,0.07
"Model1",400,0.9,305,0.0254674385976065,11.25,0.08
"Model1",400,0.9,306,0.080552015623369,8.5,0.13
"Model1",400,0.9,307,0.0550085804782913,11.75,0.1
"Model1",400,0.9,308,0.180241502989587,12,0.35
"Model1",400,0.9,309,0.0942561202712887,11.75,0.13
"Model1",400,0.9,310,0.0638854834870659,12,0.11
"Model1",400,0.9,311,0.104357643819926,10.25,0.17
"Model1",400,0.9,312,0.0926861661335853,12,0.17
"Model1",400,0.9,313,0.158363522875978,13,0.34
"Model1",400,0.9,314,0.086763154228119,12.5,0.15
"Model1",400,0.9,315,0.144968425214749,12.75,0.26
"Model1",400,0.9,316,0.0499602048903788,9,0.12
"Model1",400,0.9,317,0.0877464951030163,12.5,0.05
"Model1",400,0.9,318,0.0943278843567408,11,0.17
"Model1",400,0.9,319,0.072468592449196,12,0.12
"Model1",400,0.9,320,0.0651682873719811,12.5,0.12
"Model1",400,0.9,321,0.14392857134287,9.25,0.27
"Model1",400,0.9,322,0.0890737299265647,10.25,0.11
"Model1",400,0.9,323,0.0279160991594995,11.25,0.06
"Model1",400,0.9,324,0.132364810360551,13.25,0.24
"Model1",400,0.9,325,0.0691316095796275,10.25,0.11
"Model1",400,0.9,326,0.0648722094254689,12.25,0.12
"Model1",400,0.9,327,0.0609183735129133,9.25,0.14
"Model1",400,0.9,328,0.0358310580607905,13.75,0.09
"Model1",400,0.9,329,0.0657892456846302,11,0.12
"Model1",400,0.9,330,0.113419780506776,10.75,0.18
"Model1",400,0.9,331,0.0637375504290499,13,0.13
"Model1",400,0.9,332,0.0961191943310826,9.5,0.04
"Model1",400,0.9,333,0.0928896523587032,12,0.13
"Model1",400,0.9,334,0.0457329267692309,12.5,0.1
"Model1",400,0.9,335,0.0864778126915533,13.5,0.13
"Model1",400,0.9,336,0.0574055826257704,10.75,0.12
"Model1",400,0.9,337,0.0813427878550149,14.25,0.1
"Model1",400,0.9,338,0.0906781177447243,10.75,0.16
"Model1",400,0.9,339,0.0494149097925664,12.75,0.05
"Model1",400,0.9,340,0.076340698784046,9.5,0.12
"Model1",400,0.9,341,0.0529025072239712,12.5,0.07
"Model1",400,0.9,342,0.0644980956640241,10.75,0.08
"Model1",400,0.9,343,0.0644411189529591,12.25,0.12
"Model1",400,0.9,344,0.0366893303840934,10,0.1
"Model1",400,0.9,345,0.0453881446188914,14,0.11
"Model1",400,0.9,346,0.116525575562329,11,0.23
"Model1",400,0.9,347,0.100259874981684,12.75,0.18
"Model1",400,0.9,348,0.107229847349538,10.75,0.15
"Model1",400,0.9,349,0.07529107381332,15.5,0.14
"Model1",400,0.9,350,0.0341710741057581,10.25,0.1
"Model1",400,0.9,351,0.0790968761448182,13.5,0.16
"Model1",400,0.9,352,0.0452334216458753,14,0.1
"Model1",400,0.9,353,0.102449052984877,11.5,0.04
"Model1",400,0.9,354,0.0322574505222939,11.5,0.08
"Model1",400,0.9,355,0.07012314947617,13.75,0.15
"Model1",400,0.9,356,0.0601349943818285,9.25,0.1
"Model1",400,0.9,357,0.126881020606506,14,0.21
"Model1",400,0.9,358,0.0758406471576301,13.5,0.04
"Model1",400,0.9,359,0.0793602803402549,10.5,0.16
"Model1",400,0.9,360,0.0501582715285084,13.25,0.07
"Model1",400,0.9,361,0.0666149222887398,11.5,0.15
"Model1",400,0.9,362,0.0804321582749536,11.5,0.17
"Model1",400,0.9,363,0.0800456352132812,8.75,0.08
"Model1",400,0.9,364,0.0383917878374339,9.75,0.09
"Model1",400,0.9,365,0.0813815691487431,14.75,0.11
"Model1",400,0.9,366,0.0559747701909945,13.5,0.13
"Model1",400,0.9,367,0.0820944313395739,9.5,0.15
"Model1",400,0.9,368,0.0486867521849918,11.75,0.06
"Model1",400,0.9,369,0.0527962990557082,14,0.1
"Model1",400,0.9,370,0.0692142511563489,13,0.11
"Model1",400,0.9,371,0.0578300085381489,11.75,0.11
"Model1",400,0.9,372,0.0291859361946267,12.5,0.09
"Model1",400,0.9,373,0.102752680325854,11.25,0.08
"Model1",400,0.9,374,0.0753444759838973,12,0.12
"Model1",400,0.9,375,0.0563320478040311,12.5,0.03
"Model1",400,0.9,376,0.109100820741183,12.75,0.18
"Model1",400,0.9,377,0.0866452943769584,9.25,0.13
"Model1",400,0.9,378,0.10113066929703,12.5,0.17
"Model1",400,0.9,379,0.0736746524956023,11,0.14
"Model1",400,0.9,380,0.0679461248135567,11.75,0.11
"Model1",400,0.9,381,0.0499037980798359,10.75,0.07
"Model1",400,0.9,382,0.0602465547799488,11,0.04
"Model1",400,0.9,383,0.0335197244251683,13.25,0.09
"Model1",400,0.9,384,0.0415264982322827,10.5,0.08
"Model1",400,0.9,385,0.0400896485834213,10.25,0.07
"Model1",400,0.9,386,0.0982577953687548,9.5,0.09
"Model1",400,0.9,387,0.0987595733566464,8.75,0.12
"Model1",400,0.9,388,0.0909653426347893,11.25,0.1
"Model1",400,0.9,389,0.136678796552513,11.25,0.18
"Model1",400,0.9,390,0.0434725507639654,10.5,0.11
"Model1",400,0.9,391,0.0461662961419478,11.75,0.1
"Model1",400,0.9,392,0.0671858162656593,11,0.12
"Model1",400,0.9,393,0.0891417488499363,14,0.17
"Model1",400,0.9,394,0.0921881789767371,12.75,0.11
"Model1",400,0.9,395,0.122071146075798,14.25,0.21
"Model1",400,0.9,396,0.0885563292075625,11.5,0.18
"Model1",400,0.9,397,0.0609078231883486,11.5,0.09
"Model1",400,0.9,398,0.0685480744165468,12.25,0.14
"Model1",400,0.9,399,0.0482553022992104,13.25,0.11
"Model1",400,0.9,400,0.0987231026232891,10.75,0.17
"Model1",400,0.9,401,0.069192517092218,12.25,0.13
"Model1",400,0.9,402,0.0865899060015109,11.25,0.13
"Model1",400,0.9,403,0.118012932229234,12.75,0.24
"Model1",400,0.9,404,0.0259400713234413,13.25,0.08
"Model1",400,0.9,405,0.0993538228793189,12.5,0.16
"Model1",400,0.9,406,0.132364712424812,9.75,0.18
"Model1",400,0.9,407,0.0749091070500933,13.25,0.12
"Model1",400,0.9,408,0.0699194352922005,13,0.08
"Model1",400,0.9,409,0.0375770658882918,10.75,0.09
"Model1",400,0.9,410,0.103781748950052,10.25,0.16
"Model1",400,0.9,411,0.110630780985528,12.5,0.2
"Model1",400,0.9,412,0.0746820888387015,13.25,0.11
"Model1",400,0.9,413,0.0786380611837066,12.25,0.14
"Model1",400,0.9,414,0.119522874254359,12.5,0.19
"Model1",400,0.9,415,0.0308735548356173,11,0.09
"Model1",400,0.9,416,0.169314260069224,13.25,0.34
"Model1",400,0.9,417,0.073074015549675,12.25,0.05
"Model1",400,0.9,418,0.0901432211607517,12,0.15
"Model1",400,0.9,419,0.108656512882824,12,0.19
"Model1",400,0.9,420,0.086086747321822,11.75,0.02
"Model1",400,0.9,421,0.0739293241542976,10.5,0.08
"Model1",400,0.9,422,0.125090910157766,14.5,0.22
"Model1",400,0.9,423,0.132790916688961,12.25,0.18
"Model1",400,0.9,424,0.0850487540011166,13,0.05
"Model1",400,0.9,425,0.079962777733129,11.75,0.17
"Model1",400,0.9,426,0.143206766808493,9.75,0.25
"Model1",400,0.9,427,0.0825144485832657,13,0.14
"Model1",400,0.9,428,0.0515167943952599,14.75,0.11
"Model1",400,0.9,429,0.117705158571621,13.25,0.08
"Model1",400,0.9,430,0.0747363260257875,12,0.13
"Model1",400,0.9,431,0.113743542990576,12.75,0.17
"Model1",400,0.9,432,0.121777849463006,13,0.17
"Model1",400,0.9,433,0.101686609135378,13.25,0.14
"Model1",400,0.9,434,0.0836749387307015,11.5,0.13
"Model1",400,0.9,435,0.0625124058438207,10.75,0.09
"Model1",400,0.9,436,0.0220864692463224,11.25,0.07
"Model1",400,0.9,437,0.122117849252628,10.75,0.23
"Model1",400,0.9,438,0.101146793287047,9.25,0.12
"Model1",400,0.9,439,0.159314053569502,14,0.29
"Model1",400,0.9,440,0.0372078649203091,9.75,0.06
"Model1",400,0.9,441,0.0458687724592822,12.25,0.09
"Model1",400,0.9,442,0.0639247756300461,11.75,0.04
"Model1",400,0.9,443,0.0492352165662718,12.25,0.1
"Model1",400,0.9,444,0.0375208402777207,9.25,0.06
"Model1",400,0.9,445,0.131164800056871,11.5,0.15
"Model1",400,0.9,446,0.0927399137871365,11.25,0.13
"Model1",400,0.9,447,0.038806961070571,13.75,0.1
"Model1",400,0.9,448,0.0787333352782901,13.25,0.14
"Model1",400,0.9,449,0.0654681328897334,14,0.11
"Model1",400,0.9,450,0.0351934593780454,12,0.09
"Model1",400,0.9,451,0.0789178962616996,14.75,0.15
"Model1",400,0.9,452,0.0603354260160322,12.25,0.11
"Model1",400,0.9,453,0.0765569415619499,11.5,0.13
"Model1",400,0.9,454,0.0973445314048215,9.75,0.1
"Model1",400,0.9,455,0.059543276854789,10.25,0.14
"Model1",400,0.9,456,0.0331341706804103,13.75,0.06
"Model1",400,0.9,457,0.128071325875509,13.25,0.19
"Model1",400,0.9,458,0.0723486384541391,10.25,0.04
"Model1",400,0.9,459,0.0612657808432625,9.75,0.07
"Model1",400,0.9,460,0.0489657628708368,13.25,0.11
"Model1",400,0.9,461,0.0731611133684462,9,0.13
"Model1",400,0.9,462,0.0686710957312605,11.5,0.12
"Model1",400,0.9,463,0.123614325646234,13.75,0.22
"Model1",400,0.9,464,0.0578459845086682,14,0.07
"Model1",400,0.9,465,0.0567168398753274,12,0.08
"Model1",400,0.9,466,0.0988181766332052,14.25,0.19
"Model1",400,0.9,467,0.0470610213900371,12,0.09
"Model1",400,0.9,468,0.0495246482622421,14.5,0.08
"Model1",400,0.9,469,0.0841907903618513,12.75,0.17
"Model1",400,0.9,470,0.100572906914065,14.25,0.09
"Model1",400,0.9,471,0.0483633944842285,10.25,0.08
"Model1",400,0.9,472,0.0411147057571755,11,0.1
"Model1",400,0.9,473,0.0737470756242638,12,0.13
"Model1",400,0.9,474,0.111471011244408,13.25,0.08
"Model1",400,0.9,475,0.0931116316400533,14.75,0.19
"Model1",400,0.9,476,0.0761441927930278,12.5,0.11
"Model1",400,0.9,477,0.0668754260762749,12.25,0.11
"Model1",400,0.9,478,0.0552699059924384,9.5,0.12
"Model1",400,0.9,479,0.171994033832377,9.75,0.3
"Model1",400,0.9,480,0.15847318336374,11,0.2
"Model1",400,0.9,481,0.111725747312933,16.5,0.15
"Model1",400,0.9,482,0.0597348298648521,13.75,0.07
"Model1",400,0.9,483,0.0761062241350527,12,0.15
"Model1",400,0.9,484,0.0429884281153831,12.5,0.09
"Model1",400,0.9,485,0.116139815158412,12.75,0.21
"Model1",400,0.9,486,0.149034185647512,11.75,0.02
"Model1",400,0.9,487,0.0342999310478445,14,0.1
"Model1",400,0.9,488,0.0984001196685293,11,0.14
"Model1",400,0.9,489,0.133877086109023,15,0.22
"Model1",400,0.9,490,0.062782132129733,9.75,0.07
"Model1",400,0.9,491,0.0453669991634482,9,0.11
"Model1",400,0.9,492,0.0236940557022448,12,0.09
"Model1",400,0.9,493,0.0470679785792106,11.5,0.09
"Model1",400,0.9,494,0.057938307807981,14,0.12
"Model1",400,0.9,495,0.144789475715082,12.25,0.25
"Model1",400,0.9,496,0.0800908516377244,12.5,0.07
"Model1",400,0.9,497,0.0335521037982775,12.5,0.1
"Model1",400,0.9,498,0.0700094641665749,10.75,0.12
"Model1",400,0.9,499,0.0947126701271161,12,0.17
"Model1",400,0.9,500,0.058127171614506,11.5,0.13
"Model1",400,0.9,501,0.0553998883246829,12.25,0.05
"Model1",400,0.9,502,0.0309529805613095,10,0.06
"Model1",400,0.9,503,0.0496823067406751,8.5,0.07
"Model1",400,0.9,504,0.053724560454145,10.25,0.05
"Model1",400,0.9,505,0.147132162634085,12.5,0.14
"Model1",400,0.9,506,0.106220011127844,10.25,0.17
"Model1",400,0.9,507,0.0818000570383415,10,0.12
"Model1",400,0.9,508,0.0783716955764194,13,0.12
"Model1",400,0.9,509,0.0580348822837402,10.75,0.1
"Model1",400,0.9,510,0.158292159137271,10.75,0.21
"Model1",400,0.9,511,0.045876570302555,13.5,0.09
"Model1",400,0.9,512,0.0821063663038811,9.5,0.13
"Model1",400,0.9,513,0.0335255194939981,11.25,0.09
"Model1",400,0.9,514,0.0971372354209731,11.5,0.17
"Model1",400,0.9,515,0.0729821249275221,11.25,0.09
"Model1",400,0.9,516,0.0647874942203951,8.5,0.14
"Model1",400,0.9,517,0.151606300332855,11.5,0.02
"Model1",400,0.9,518,0.136299831559263,6.75,0.21
"Model1",400,0.9,519,0.0512061304789305,11.25,0.09
"Model1",400,0.9,520,0.0948296469486169,11,0.17
"Model1",400,0.9,521,0.120550713331085,12.75,0.2
"Model1",400,0.9,522,0.135440843954837,10.25,0.22
"Model1",400,0.9,523,0.181028915056203,11,0.35
"Model1",400,0.9,524,0.0437191371598472,8.5,0.08
"Model1",400,0.9,525,0.197498838195374,13,0.35
"Model1",400,0.9,526,0.0334410566025897,12.75,0.07
"Model1",400,0.9,527,0.087186716473231,14.25,0.16
"Model1",400,0.9,528,0.221971072781971,9.25,0.01
"Model1",400,0.9,529,0.0484111144937382,11.75,0.09
"Model1",400,0.9,530,0.059674779055646,12,0.09
"Model1",400,0.9,531,0.0869888091929183,9,0.16
"Model1",400,0.9,532,0.104244157060527,11.25,0.18
"Model1",400,0.9,533,0.0245299136378862,12,0.09
"Model1",400,0.9,534,0.101934162992472,13.25,0.2
"Model1",400,0.9,535,0.0958264925791063,15.75,0.12
"Model1",400,0.9,536,0.0447492080238197,11.75,0.1
"Model1",400,0.9,537,0.0988971212898555,9.5,0.16
"Model1",400,0.9,538,0.105681258519965,14.5,0.17
"Model1",400,0.9,539,0.0757882933723833,14.25,0.13
"Model1",400,0.9,540,0.0708147845985323,12.5,0.13
"Model1",400,0.9,541,0.10159810064616,11,0.14
"Model1",400,0.9,542,0.0364029291893846,14.75,0.11
"Model1",400,0.9,543,0.0570437930860742,11.5,0.07
"Model1",400,0.9,544,0.0516467513906683,9.75,0.11
"Model1",400,0.9,545,0.057746736921098,13,0.1
"Model1",400,0.9,546,0.0813758124579026,11.75,0.13
"Model1",400,0.9,547,0.124815749985227,12.75,0.12
"Model1",400,0.9,548,0.155779491376312,11.25,0.28
"Model1",400,0.9,549,0.067779104173496,10.5,0.14
"Model1",400,0.9,550,0.0446021162360759,10.75,0.09
"Model1",400,0.9,551,0.0493322705303247,12.5,0.1
"Model1",400,0.9,552,0.0557663813229141,10.75,0.1
"Model1",400,0.9,553,0.130348577228754,11.75,0.23
"Model1",400,0.9,554,0.0426020027831493,15.25,0.07
"Model1",400,0.9,555,0.0485527502481831,11.25,0.07
"Model1",400,0.9,556,0.0883792423344195,11.5,0.15
"Model1",400,0.9,557,0.0605097555058266,12.75,0.08
"Model1",400,0.9,558,0.0424181189874241,10.75,0.07
"Model1",400,0.9,559,0.0647740669552588,12,0.13
"Model1",400,0.9,560,0.0615224137065083,10.5,0.11
"Model1",400,0.9,561,0.0866271736610288,11.25,0.16
"Model1",400,0.9,562,0.0494739641376362,10.75,0.1
"Model1",400,0.9,563,0.0943533680180395,11.25,0.04
"Model1",400,0.9,564,0.062119376318888,11.25,0.1
"Model1",400,0.9,565,0.0626816026894798,13.75,0.13
"Model1",400,0.9,566,0.0805553154717051,10.75,0.03
"Model1",400,0.9,567,0.0585785707176608,10.5,0.11
"Model1",400,0.9,568,0.0535438303054833,10.75,0.12
"Model1",400,0.9,569,0.11568382979856,11.5,0.21
"Model1",400,0.9,570,0.148172470816806,12.5,0.28
"Model1",400,0.9,571,0.082688152590339,12.75,0.03
"Model1",400,0.9,572,0.118435875751887,9.5,0.19
"Model1",400,0.9,573,0.0477547980019016,11.5,0.09
"Model1",400,0.9,574,0.0873404142247814,9.75,0.14
"Model1",400,0.9,575,0.0565366608162948,8.75,0.13
"Model1",400,0.9,576,0.0677814492426429,13,0.12
"Model1",400,0.9,577,0.0324851274890134,12.75,0.09
"Model1",400,0.9,578,0.0647157332720048,13.5,0.11
"Model1",400,0.9,579,0.0958751719899955,11.75,0.17
"Model1",400,0.9,580,0.0882770138562243,12,0.16
"Model1",400,0.9,581,0.068229095391543,15.5,0.08
"Model1",400,0.9,582,0.0447087405289418,12,0.08
"Model1",400,0.9,583,0.118035256003555,8.75,0.1
"Model1",400,0.9,584,0.0338707982518349,12.75,0.06
"Model1",400,0.9,585,0.0635726329576908,12.5,0.11
"Model1",400,0.9,586,0.0322689165190205,12.75,0.08
"Model1",400,0.9,587,0.0410272706176884,10.5,0.1
"Model1",400,0.9,588,0.0948251889768891,9.75,0.1
"Model1",400,0.9,589,0.0998956880524998,13.5,0.18
"Model1",400,0.9,590,0.068104015223785,9.75,0.08
"Model1",400,0.9,591,0.0684498578146229,13,0.15
"Model1",400,0.9,592,0.0506238571957826,12.75,0.12
"Model1",400,0.9,593,0.0315501786804357,10.75,0.1
"Model1",400,0.9,594,0.0627511332384001,12,0.13
"Model1",400,0.9,595,0.0952526167860091,12,0.16
"Model1",400,0.9,596,0.0912126989732938,10.75,0.17
"Model1",400,0.9,597,0.113859324500186,10.75,0.18
"Model1",400,0.9,598,0.102525885097986,14.75,0.15
"Model1",400,0.9,599,0.0671828105549551,13,0.13
"Model1",400,0.9,600,0.0489874518699098,9.25,0.08
"Model1",400,0.9,601,0.0894564555243727,10,0.17
"Model1",400,0.9,602,0.0506304236401625,10.5,0.13
"Model1",400,0.9,603,0.16605552059605,10.5,0.24
"Model1",400,0.9,604,0.038994147276388,12.5,0.09
"Model1",400,0.9,605,0.0425302778657761,13,0.05
"Model1",400,0.9,606,0.0735447572093949,12,0.12
"Model1",400,0.9,607,0.0295337320441021,15.75,0.07
"Model1",400,0.9,608,0.0271083170831489,14,0.06
"Model1",400,0.9,609,0.229744210183804,9.5,0.02
"Model1",400,0.9,610,0.0493557241644315,11.5,0.11
"Model1",400,0.9,611,0.0656726193726693,10.5,0.1
"Model1",400,0.9,612,0.0759092187584226,13,0.13
"Model1",400,0.9,613,0.19781830471177,13.5,0.35
"Model1",400,0.9,614,0.0803960971372429,12,0.15
"Model1",400,0.9,615,0.0583771440707918,11.75,0.11
"Model1",400,0.9,616,0.0798261795485755,11.5,0.11
"Model1",400,0.9,617,0.0337947685050298,12.75,0.09
"Model1",400,0.9,618,0.0840765817303201,10,0.16
"Model1",400,0.9,619,0.0465564624369069,12.25,0.08
"Model1",400,0.9,620,0.0214949763546273,12.25,0.06
"Model1",400,0.9,621,0.063803350289531,15.25,0.09
"Model1",400,0.9,622,0.0619120422353461,12.25,0.11
"Model1",400,0.9,623,0.0525404874177331,8.5,0.1
"Model1",400,0.9,624,0.0782089641166766,12,0.14
"Model1",400,0.9,625,0.0966735852238162,10,0.18
"Model1",400,0.9,626,0.0700934789214687,14,0.12
"Model1",400,0.9,627,0.048843232490197,10.75,0.1
"Model1",400,0.9,628,0.0359290541579016,10.75,0.09
"Model1",400,0.9,629,0.0579134997533241,10.5,0.09
"Model1",400,0.9,630,0.0421709247442383,13.25,0.11
"Model1",400,0.9,631,0.0462725211170194,10.5,0.1
"Model1",400,0.9,632,0.0601421588769491,11.25,0.04
"Model1",400,0.9,633,0.0380078201096768,11.75,0.07
"Model1",400,0.9,634,0.0363358242165063,11.5,0.07
"Model1",400,0.9,635,0.0642096251875072,13.25,0.09
"Model1",400,0.9,636,0.101694331464375,13.25,0.09
"Model1",400,0.9,637,0.0876816805819008,11.75,0.17
"Model1",400,0.9,638,0.0819019647178661,11.5,0.17
"Model1",400,0.9,639,0.0316320607526526,13.25,0.07
"Model1",400,0.9,640,0.0530131718265903,11,0.09
"Model1",400,0.9,641,0.0798772733381727,13.5,0.16
"Model1",400,0.9,642,0.0543689854705827,14.5,0.13
"Model1",400,0.9,643,0.10715852253381,9.5,0.16
"Model1",400,0.9,644,0.0794419971858392,12.25,0.14
"Model1",400,0.9,645,0.0972418044152406,14,0.14
"Model1",400,0.9,646,0.101944200468552,11,0.15
"Model1",400,0.9,647,0.0970070587712088,11,0.15
"Model1",400,0.9,648,0.0670920755890127,7,0.12
"Model1",400,0.9,649,0.0445027402945615,12,0.08
"Model1",400,0.9,650,0.0764838040976587,13.25,0.16
"Model1",400,0.9,651,0.0593871795295587,9.75,0.13
"Model1",400,0.9,652,0.0998281502287811,7.5,0.13
"Model1",400,0.9,653,0.0778467645035194,11.25,0.13
"Model1",400,0.9,654,0.0709915215204269,11.5,0.15
"Model1",400,0.9,655,0.0325676828992796,12.75,0.08
"Model1",400,0.9,656,0.165333610705788,13.75,0.25
"Model1",400,0.9,657,0.0723074535921849,13.5,0.11
"Model1",400,0.9,658,0.0681267923829834,11.25,0.1
"Model1",400,0.9,659,0.0444527671938083,14.75,0.13
"Model1",400,0.9,660,0.0731778776782106,15.5,0.09
"Model1",400,0.9,661,0.125844601169656,11.75,0.19
"Model1",400,0.9,662,0.167725625175454,12.25,0.29
"Model1",400,0.9,663,0.0912832871516607,11.75,0.18
"Model1",400,0.9,664,0.0352171425438995,14.5,0.07
"Model1",400,0.9,665,0.0616256346573293,11.5,0.11
"Model1",400,0.9,666,0.0607850319763883,13.75,0.08
"Model1",400,0.9,667,0.0490191656056327,9,0.1
"Model1",400,0.9,668,0.0550297121141939,13.25,0.13
"Model1",400,0.9,669,0.113385911377609,14.25,0.19
"Model1",400,0.9,670,0.0901496978960805,11,0.11
"Model1",400,0.9,671,0.0512444277073157,13.5,0.09
